Disease,Section,Content,URL
Colorectal cancer,Early detection,"Diagnostic methods for colorectal cancer include physical examination, imaging (such as abdominal ultrasound, computed tomography scans, and magnetic resonance imaging), examination of the inside of the colon using colonoscopy or sigmoidoscopy, taking a sample of tissue (biopsy) for histopathology examination, and molecular testing to identify specific genetic mutations or biomarkers to guide the best treatment option.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Early detection,People with a family history of colorectal cancer or inherited cancer syndromes may benefit from genetic counselling and tailored screening strategies.,https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Treatment,"Treatment depends on the stage of disease, tumour characteristics and the person’s overall health.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Treatment,"Multidisciplinary teams are essential for optimal care, and supportive care plays a key role in managing symptoms, relieving pain and improving quality of life for patients and their families.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Treatment,"Early-stage colorectal cancer is primarily treated with surgical removal of the tumour and nearby lymph nodes. Depending on tumour location, this may involve colectomy or proctectomy, sometimes with temporary or permanent stoma formation. Adjuvant chemotherapy may be recommended for patients at higher risk of recurrence, and neoadjuvant therapy or radiotherapy is commonly used for rectal cancer to reduce tumour size. Regular follow-up and surveillance after treatment are essential.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Treatment,"For metastatic colorectal cancer, systemic therapy is the main treatment approach. Chemotherapy is often used first-line, alone or in combination with targeted therapies for patients with specific molecular profiles. Immunotherapy may benefit patients with tumours that are microsatellite instability-high (MSI-H) or mismatch repair deficient (dMMR). Surgery or local treatments such as ablation or radiotherapy may be used to manage selected metastases or relieve symptoms.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,Treatment,Clinical trials offer opportunities to access novel treatments or experimental therapies. Participation in clinical trials helps advance medical knowledge and potentially offers new treatment options.,https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,WHO response,"The WHO is actively involved in addressing the global burden of colorectal cancer and implementing strategies to reduce its impact. WHO's approach involves raising awareness, cancer prevention and control, early detection, strengthening health systems, capacity building, research and surveillance, as well as collaboration and partnerships. These comprehensive efforts contribute to reducing the burden of colorectal cancer by promoting prevention, early detection, equitable access to quality care, and improving overall cancer control globally.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Colorectal cancer,WHO response,"(2) Fink H, Langselius O, Vignat J, Rumgay H, Rehm J, et at. Global and regional cancer burden attributable to modifiable risk factors to guide prevention. Nat Medicine. 3 February 2026.",https://www.who.int/news-room/fact-sheets/detail/colorectal-cancer
Commercial determinants of health,Overview,"The social determinants of health are the conditions in which people are born, grow, work, live, and age, the systems put in place to deal with illness, and the wider set of forces and systems shaping the conditions of daily life. These forces and systems include economic policies and systems, development agendas, social norms, social policies and political systems. Social determinants of health matter because addressing them not only helps prevents illness, but also promotes healthy lives and societal equity.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Overview,"Commercial determinants of health are a key social determinant, and refer to the conditions, actions and omissions by commercial actors that affect health. Commercial determinants arise in the context of the provision of goods or services for payment and include commercial activities, as well as the environment in which commerce takes place. They can have beneficial or detrimental impacts on health.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Commercial activities shape the physical and social environments in which people are born, grow, work, live and age – both positively and negatively.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Company choices in the production, price-setting and targeted marketing of products, such as breast-milk substitutes, ultra-processed foods, tobacco, sugar-sweetened beverages and alcohol lead to diseases such as cardiovascular disease, type 2 diabetes and certain cancers, as well as hypertension and obesity.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Young people are especially at risk of being influenced by advertisements and celebrity promotion of material. For example, fast-food advertising to youth activates highly sensitive and still-developing pathways in teens’ brains.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Mass removal of trees creates mosquito breeding sites, causing vector-borne disease outbreaks like malaria and chikungunya, with up to 20% of malaria risk in deforestation hotspots attributable to international trade of deforestation-implicated export commodities such as timber, tobacco, cocoa, coffee and cotton.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Factories, which are disproportionately located in disadvantaged communities, pollute the air, causing and exacerbating respiratory diseases.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Unsafe or toxic work environments can impact employee mental health, for example for women working in the ready-made garment industry.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,Commercial action in knowledge environments can foment groundless doubt and contribute to climate change denialism or vaccine hesitancy.,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Intensive animal agriculture is a leading cause of climate change, deforestation, antimicrobial resistance, and air, soil and water pollution. The consumption of animal-derived food products is linked to higher rates of noncommunicable diseases, including some cancers and diabetes.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"Workers in slaughterhouses and meat packaging facilities, which are often located in disadvantaged communities, suffered high rates of injury and experienced high rates of infection from COVID-19.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,Harmful use of intellectual property law can prevent some communities to access affordable medicines.,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"However, there are positive contributions by to public health, for example when companies implement the following health interventions:",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"increasing the availability of essential medicines and health technologies, and supporting improved access to essential, high-quality, safe, effective and affordable medicines and medical products;",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"reformulation of goods and products to reduce harm and injury, including the industry introduction of seat belts, efforts to reduce salt content in food production, and to eliminate trans fats from the global food supply;",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"ensuring living wages, paid parental leave to improve child health outcomes, sick leave and access to health insurance; and",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,financial decisions to divest from products and services harmful to health.,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"The workplace also functions as a setting of health promotion and protection against harm, allowing following:",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"principles to guard against modern slavery, exploitation or indentured servitude;",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,occupational health and safety standards and hygiene practices that reduce the risk of disease or work-related disability;,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"health promotion activities aimed at the workforce, including use of stairs, healthy canteens, walkathons or sports events; and",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Companies shape our physical and social environments,"health literacy events, including awareness building about deadly ailments, blood donation or vaccination.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Commercial determinants drive inequities,"Commercial determinants often disproportionately affect countries and populations that are not profiting from the product or service that causes harm to health or planet, but instead are faced with the burdens of these harms. As a result, they shape health equities, both within and between countries.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Commercial determinants drive inequities,"Commercial determinants also contribute to other factors that shape health and health equities through broader economic systems and economic determinants. This includes through economic development or trade policies, broader social, economic and political systems, and finance or investment flows. Examples include:income level",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Commercial determinants drive inequities,"occupation, employment status and workplace safety",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Commercial determinants drive inequities,food insecurity and inaccessibility of nutritious food choices,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Commercial determinants drive inequities,"Countries with commodity-dependent economies are especially vulnerable, such as Small Island Developing States and least developed countries. They face greater pressure from industry due, for example, to greater employer status or multinational trading agreements.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Private sector influence on health policy,"Recent decades have seen a transfer of resources to private enterprise, which now plays an increasing role in public health policy and regulation and outcomes. The emergence of non-State actors in the geopolitical arena, together with a shift in global governance, are fundamental to understanding the development of commercial determinants of health. Various authors have catalogued pathways of private sector health strategies and impact, including influencing the political environment, the knowledge environment and preference shaping.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Private sector influence on health policy,"There are multiple pathways that commercial actors influence health policy. Companies commonly influence public health through lobbying and party donations. This incentivizes politicians and political parties to align decisions with commercial agendas. Further, some commercial actors work to capture branches of government in order to prevent or weaken regulation of their products and services, leading to unregulated activity, limiting their liability and bypassing the threat of litigation and pre-emption.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Private sector influence on health policy,"To further shape preferences, some companies capture civil society by founding or funding front groups, consumer groups and think tanks, allowing them to manufacture doubt and promote their framings.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"Partnering with civil society, adopting so-called best buy strategies and conflict of interest policies and supporting safe spaces for discussions with industry are all examples of how countries can address the commercial determinants of health.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"More research is needed on the health equity dimensions of commercial determinants of health as well as governance considerations, including transparency and accountability, in addition to state capabilities to avoid corruption and steer private sector engagements.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"There are clear opportunities to move forward on the commercial determinants, particularly in better understanding and addressing the conflicts of interest but also potential co-benefits of private sector action for better health, at global, national and local levels.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"The role for transformative partnerships and approaches to achieve the ambitious global health goals was already recognized by the UN 2030 Agenda for Sustainable Development but has been brought to the forefront by COVID-19, with increasing attention on the role the private sector plays in health outcomes both within academia and from civil society. This has led to increased scrutiny on the role of the private sector in health and health equity, as well as increasing initiatives within the private sector itself to position itself as a partner.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,Examples of actions governments around the world are taking to address commercial determinants to improve public health include:,https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"At least 5 billion people are now covered by at least one of the live-saving MPOWER measures designed to address the worldwide tobacco epidemic, including twenty-nine countries with 832 million people (12% of the world's population) having passed a comprehensive ban on tobacco advertising.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"Approximately 50 countries, including Barbados, Brunei Darussalam, Chile, France, Hungary, India and Ireland, among others, have charged a tax on sugar-sweetened beverages.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"Saudi Arabia imposed a tax on tobacco products, energy drinks and soft drinks in 2017.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,Addressing commercial determinants,"In Bulgaria, companies give women over 58 weeks of maternity leave on average, which is one of the highest in the world.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,WHO Response,"WHO addresses the wider economic factors impacting on health and health equity, including through workstreams on trade and health, as well as health and development. The WHO Council on the Economics of Health for All has elaborating several opportunities to rethink how value in health and wellbeing is measured, produced, and distributed across the economy. WHO also promotes the use fiscal instruments including taxation policies to invest in and improve health outcomes.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,WHO Response,"Private sector engagement is also addressed through different streams of work, including through the Advisory Group on the Governance of the Private Sector for Universal Health Coverage, as well as through programmatic and treaty approaches such as WHO Framework Convention on Tobacco Control.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Commercial determinants of health,WHO Response,"WHO has initiated a new programme of action, the Economic and Commercial Determinants of Health, which has four goals: to strengthen the evidence base; develop tools and capacity to address the commercial determinants; convene partnerships and dialogue; and raise awareness and advocacy.",https://www.who.int/news-room/fact-sheets/detail/commercial-determinants-of-health
Community-based health insurance,Overview,"CBHI is a form of micro health insurance, which is an overarching term for health insurance targeted to low-income people. The specific feature of CBHIs is the community involvement in driving its setup and in its management.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Overview,"Small, voluntary CBHI schemes are generally characterized by the following institutional design features.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Overview,"Pooling of health risks and of funds occurs within a community or a group of people who share common characteristics, such as geographical location or occupation.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Overview,Membership premiums are often a flat rate and independent of individual health risks.,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Overview,Entitlements to benefits are linked to contributions in most cases.,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Overview,The scheme operates on a non-profit basis.,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Challenges,"Both theory and evidence suggest that the traditional CBHI model – relying only on voluntary, small-scale schemes with little or no subsidization of poor and vulnerable groups – can play only a limited role in helping countries move towards universal health coverage(UHC). CBHIs cannot be expected to provide a major source of funding or coverage, and hence can at best provide only a complementary role as part of a national health financing strategy toward UHC. This is partly because people with few health needs tend not to join on a voluntary basis, and there is usually little or no subsidization for poor and other vulnerable groups.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Challenges,"Health service utilization rates of members, however, generally increase after enrollment.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,"Although CBHIs in the traditional model are one way to organize community initiatives, they cannot be expected to provide a major source of funding or coverage. Financial protection arrangements based on mandatory or automatic coverage funded from general government revenue that subsidizes those unable to pay have shown more potential to reach UHC goals than voluntary, contribution-financed schemes. Some countries with CBHI schemes have taken action and transformed their CBHI model towards a national scheme.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,"For countries with established small-scale voluntary CBHI schemes, the government could capitalize on the positive results of improved local governance capacity and public acceptance of prepaid insurance contributions. Here, an option is to integrate or merge existing schemes into a single national pool with decentralized arms or closely interconnected pools beyond the community level. These can provide similar benefit packages and act – with national support – as strategic purchasers of health services, while maintaining local accountability. This could also promote quality gains and efficiency while guaranteeing higher levels of re-distributive capacity and financial protection.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,"In countries where there is no government engagement in CBHI development, governments may focus from the start on developing a national system geared towards universality and envisage to cover the whole population rather than diverting resources and efforts to establishing CBHIs as an interim solution with limited impact on progressing towards UHC.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,WHO supports Member States to develop health financing strategies that aim at reducing fragmentationand better pooling toenhance the potential for re-distributive capacity with the aim to progress towards Universal Health Coverage.,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,The following institutional design features can be considered critical for a move away from small CBHI schemes towards a national health financing system for UHC:,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,General government revenues to subsidize coverage of vulnerable and poor people;,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,"Larger/more diverse pool (for example, by increasing the number of enrolled people, pooling beyond local pools, or a single national pool); and",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,A strong and explicit role (including incentives) of local government authorities in enrollment.,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,"One key approach to reforming CBHIs is to increasethe re-distributive capacity of the system. For such a reform to realize its potential, however, it must be set within an overall vision of health financing that aligns pooling with the other health financing functions.",https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Community-based health insurance,Policy options,Community based health insurance: how can it contribute to progress towards UHC?Voluntary health insurance: potentials and limits to moving towards universal health coverageWHO global health expenditure databaseHealth financing country diagnostic: a foundation for national strategy development,https://www.who.int/news-room/fact-sheets/detail/community-based-health-insurance-CBHI
Condoms,Key facts,"In 2020, 374 million new STI infections occurred globally among adults aged 15–49 with 1 of the 4 curable STIs: syphilis, chlamydia, gonorrhoea and trichomoniasis. Most of these of these could be prevented with the correct use of condoms.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,Condoms have had a significant impact on the global HIV epidemic: model simulations have estimated that increased condom use since 1990 has averted approximately 117 million new HIV infections(1).,https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,"Ninety-eight percent of women whose male partners use male condoms correctly in every sex act over one year will be protected from unplanned pregnancy; when female condoms are used, 95% of them will be protected against unplanned pregnancy.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,"According to amulti-party study in Europe, almost a third of adolescents (30%) reported using neither a condom nor the contraceptive pill at last intercourse, a figure that has barely changed since 2018.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,"Non-judgmental, person-centred information should be provided to support condom use.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,"Gender inequities, especially in intimate relationships is a major barrier for condom use.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Key facts,"Research from WHO, HRP and partners indicates that interventions that use a positive language about sex, including sexual pleasure, are effective in increasing condom use.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Overview,"Condoms, when used correctly and consistently, are safe and highly effective in preventing transmission of most sexually transmitted infections, including HIV, and unplanned pregnancies. Condoms are safe, inexpensive and widely available.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Overview,"There are both external (also known as male) condoms and internal (also known as female) condoms , which are effective when used correctly.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Overview,"When using a condom, lubricants (also known as lube) make it less likely that the condom will break, slip or fall off and can enhance pleasure during sex. This is especially important during anal sex as the rectum, unlike the vagina, does not have natural lubrication. Use of a water- or silicone-based lube is recommended, as other types may cause the condom to break, such as kitchen oil, butter and hand lotion. Lube may also be helpful for individuals who experience vaginal dryness associated with menopause or other skin conditions in the genital area.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Effectiveness,"Condoms are highly efficacious in preventing pregnancy, STIs and HIV. However, the effectiveness of condoms in practice depends on their correct use. The risk of pregnancy or STIs, including HIV, is greatest when condoms are not used correctly with every act of sex. Very few pregnancies or infections occur due to slips or breaks. Condoms significantly reduce the risk of most STIs when used consistently and correctly during vaginal, oral and anal sex. When used correctly with every act of sex, 98% of women whose male partners use male condoms will be protected from unplanned pregnancy; when female condoms are used, 95% of them will be protected against unplanned pregnancy.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Effectiveness,"To assure the effectiveness, condoms need to follow ISO standards and WHO/UNFPA specifications.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Global impact,"Condoms are currently the only  available multi-purpose prevention technology against HIV, STIs and unplanned pregnancy. Condom use has been a significant tool to decrease transmission of HIV globally. A modelling study that examined the impact of past and future condom use on the AIDS epidemic in 77 high-burden countries noted that increased condom use since 1990 has averted an estimated 117 million new HIV infections, close to half (47%) of them in sub-Saharan Africa and more than one third (37%) in Asia and the Pacific(1).",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,Global impact,"In addition, over 300 million unplanned pregnancies are estimated to be prevented each year by using contraceptives, including condoms.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,WHO response,"WHO’s work on condoms is covered by its overarching mandate to provide technical guidance and support Member States to strengthen programmes related to sexual and reproductive health and rights. This includes both the prevention and control of STIs, including HIV, as well as contraception and family planning services. Condoms are also included in other WHOs programs such as comprehensive sexual education and gender-based violence.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,WHO response,"WHO is also 1 of 5 cosponsors of the Human Reproduction Programme (HRP), which is the main instrument within the United Nations system for research in human reproduction to identify and address priorities for research to improve sexual and reproductive health.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,WHO response,"WHO’s work on controlling the spread of STIs, including HIV, is guided by theGlobal health sector strategy on HIV, Hepatitis and Sexually Transmitted Infections, 2022–2030.This includes the scale-up primary prevention such as condom availability and use. In addition, WHO supports countries’ efforts to create an encouraging environment allowing individuals to discuss STIs, adopt safer sexual practices, seek treatment and provide accessibility of people-centred quality STI care.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,WHO response,"WHO also includes condoms use as part of its contraception and family planning portfolios, ensuring that all people have access to their preferred contraceptive methods and the ability to determine if, when and how often to reproduce. This includes producing evidence-based guidelines on the safety and effectiveness of contraceptive methods and their provision, developing quality standards for their manufacture, providing pre-qualification of approved contraceptive commodities and helping countries introduce these methods.",https://www.who.int/news-room/fact-sheets/detail/condoms
Condoms,WHO response,"In addition, given therecent studyshowing a decline in condom use among adolescents in Europe, WHO Regional Office for Europe calls upon policy-makers, educators and health-care providers to prioritize adolescent sexual health by offering evidence-based sexuality education in schools, enhancing access to youth-friendly sexual health services, promoting open dialogue to reduce stigma, providing specialized training for educators and health-care providers, and conducting research on factors influencing sexual behaviours, including the impact of social media and online content.",https://www.who.int/news-room/fact-sheets/detail/condoms
Congenital disorders,Overview,"Congenital disorders are also known as congenital abnormalities, congenital malformations or birth defects. They can be defined as structural or functional anomalies (for example, metabolic disorders) that occur during intrauterine life and can be identified prenatally, at birth, or sometimes may only be detected later in infancy, such as hearing defects. Broadly, congenital refers to the existence at or before birth.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,The proportion of under-5 deaths due to congenital disorders increases as other causes of under-5 deaths are controlled (fig. 1).,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,Fig 1:Changes in causes of under 5 deaths as under 5 mortality rates decline,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,A minority of congenital disorders are caused by genetic abnormalities i.e. chromosomal abnormalities (for example Down syndrome or trisomy 21) or single gene defects (for example cystic fibrosis).,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"Consanguinity (when parents are related by blood) also increases the prevalence of rare genetic congenital disorders and nearly doubles the risk for neonatal and childhood death, intellectual disability and other anomalies.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"Low-income may be an indirect determinant of congenital disorders, with a higher frequency among resource-constrained families and countries. It is estimated that about 94% of severe congenital disorders occur in low- and middle-income countries. An indirect determinant, this higher risk relates to a possible lack of access to sufficient nutritious foods by pregnant women, an increased exposure to agents or factors such as infection and alcohol, or poorer access to health care and screening.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"Maternal age is also a risk factor for abnormal intrauterine fetal development. Advanced maternal age increases the risk of chromosomal abnormalities, including Down syndrome.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,Environmental factors including infections,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"Others occur because of environmental factors like maternal infections (syphilis, rubella, Zika), exposure to radiation, certain pollutants, maternal nutritional deficiencies (e.g., iodine, folate deficiency), illness (maternal diabetes) or certain drugs
    (alcohol, phenytoin).",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"While complex genetic and environmental interactions are proposed, most congenital disorders have unknown causes, including congenital heart defects, cleft lip or palate and club foot.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,Preventive public health measures work to decrease the frequency of certain congenital disorders through the removal of risk factors or the reinforcement of protective factors. Important interventions and efforts include:,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"ensuring adolescent girls and mothers have a healthy diet including a wide variety of vegetables and fruit, and maintain a healthy weight;",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"ensuring an adequate dietary intake of vitamins and minerals, particularly folic acid in adolescent girls and mothers;",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"ensuring mothers avoid harmful substances, particularly alcohol and tobacco;",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,avoidance of travel by pregnant women (and sometimes women of child-bearing age) to regions experiencing outbreaks of infections known to be associated with congenital disorders;,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,reducing or eliminating environmental exposure to hazardous substances (such as heavy metals or pesticides) during pregnancy;,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"controlling diabetes prior to and during pregnancy through counselling, weight management, diet and administration of insulin when required;",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,ensuring that any exposure of pregnant women to medications or medical radiation (such as imaging rays) is justified and based on careful health risk–benefit analysis;,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"vaccination, especially against the rubella virus, for children and women;",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,increasing and strengthening education of health staff and others involved in promoting prevention of congenital disorders; and,https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,Overview,"screening for infections, especially rubella, varicella and syphilis, and consideration of treatment.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,"Screening, treatment and care","Health care before and near conception (preconception and peri-conception) includes basic reproductive health practices, as well as medical genetic screening and counselling. Screening can be conducted during the 3 periods listed:",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,"Screening, treatment and care","This can be useful to identify those at risk of specific disorders or of passing a disorder onto their children. Screening includes obtaining family histories and carrier screening and is particularly valuable in countries where consanguineous marriage
    is common.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,"Screening, treatment and care","Maternal characteristics may increase risk, and screening results should be used to offer appropriate care, according to risk. This may include screening for young or advanced maternal age, as well as screening for use of alcohol, tobacco or other risks.
    Ultrasound can be used to screen for Down syndrome and major structural abnormalities during the first trimester, and for severe fetal anomalies during the second trimester. Maternal blood can be screened for placental markers to aid in prediction
    of risk of chromosomal abnormalities or neural tube defects, or for free fetal DNA to screen for many chromosomal abnormalities. Diagnostic tests such as chorionic villus sampling and amniocentesis can be used to diagnose chromosomal abnormalities
    and infections in women at high risk.",https://www.who.int/news-room/fact-sheets/detail/birth-defects
Congenital disorders,"Screening, treatment and care",Screening of newborns is an important step towards detection. This helps to reduce mortality and morbidity from congenital disorders by facilitating earlier referral and the initiation of medial or surgical treatment.,https://www.who.int/news-room/fact-sheets/detail/birth-defects
